Series Name,Series Code,Country Name,Country Code,1990 [YR1990],2000 [YR2000],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Afghanistan,AFG,..,8.053999901,8.019000053,7.948999882,7.909999847,8.98900032,10.08600044,11.18000031,11.10999966,11.08500004,11.71000004,..
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Albania,ALB,..,19.02799988,13.38000011,15.86999989,18.04999924,17.19000053,15.42000008,13.61999989,12.30000019,11.47000027,13.06700039,12.68299961
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Algeria,DZA,..,29.77000046,10.97000027,9.819999695,10.21000004,11.21000004,10.19999981,10.33399963,10.41600037,10.49499989,12.24800014,11.74699974
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Angola,AGO,..,4.163000107,8.06400013,8.833999634,9.579999924,9.583999634,9.586000443,9.534999847,9.522000313,9.480999947,10.35000038,10.38399982
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Argentina,ARG,..,15,7.21999979,7.099999905,7.269999981,7.524000168,8.109000206,8.350000381,9.220000267,9.840000153,11.46000004,8.739999771
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Armenia,ARM,..,11.05500031,11.29800034,11.53100014,11.86200047,12.17700005,12.42599964,12.94400024,13.21000004,12.19999981,12.18000031,12.72900009
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Australia,AUS,..,6.28000021,5.21999979,5.659999847,6.079999924,6.050000191,5.710000038,5.590000153,5.300000191,5.159999847,6.460000038,5.119999886
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Austria,AUT,..,4.690000057,4.869999886,5.340000153,5.619999886,5.71999979,6.010000229,5.5,4.849999905,4.489999771,5.360000134,6.179999828
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Azerbaijan,AZE,..,11.77999973,5.190000057,4.96999979,4.909999847,4.960000038,5,4.960000038,4.940000057,4.849999905,7.159999847,5.949999809
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,"Bahamas, The",BHS,..,7.196000099,14.02000046,16.18000031,13.80000019,12,12.69999981,9.800000191,10,10.05099964,12.86699963,11.66499996
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Bahrain,BHR,..,1.116999984,1.200000048,1.177999973,1.184000015,1.197000027,1.180999994,1.16900003,1.184999943,1.180999994,1.674000025,1.531999946
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Bangladesh,BGD,..,3.269999981,4.098999977,4.429999828,4.393000126,4.370999813,4.349999905,4.369999886,4.380000114,4.381999969,5.209000111,5.097000122
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Barbados,BRB,..,9.350000381,11.59000015,11.55000019,12.17000008,9.800000191,8.25,8.619999886,8.319999695,8.409999847,10.10499954,9.581999779
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Belarus,BLR,..,12.25399971,6.051000118,6.006999969,5.995999813,5.837999821,5.840000153,5.650000095,4.760000229,4.159999847,4.050000191,3.900000095
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Belgium,BEL,..,6.590000153,7.539999962,8.430000305,8.520000458,8.479999542,7.829999924,7.090000153,5.949999809,5.360000134,5.550000191,6.260000229
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Belize,BLZ,..,10.86900043,8.307999611,8.350000381,8.239999771,7.579999924,7,6.599999905,7.81400013,9.050000191,10.78800011,10.28999996
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Benin,BEN,..,0.842999995,2.453999996,2.253999949,2.111000061,2.023000002,1.835999966,1.643000007,1.470000029,1.465999961,1.671000004,1.751999974
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Bhutan,BTN,..,1.625,2.049999952,2.869999886,2.630000114,2.450000048,2.773999929,3.055999994,3.349999905,2.720000029,5.03000021,3.907999992
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Bolivia,BOL,..,2.372999907,2.069999933,2.440000057,2.019999981,3.109999895,3.5,3.650000095,3.519999981,3.680000067,7.900000095,5.090000153
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Bosnia and Herzegovina,BIH,..,26.18899918,28.01000023,27.48999977,27.52000046,27.69000053,25.40999985,20.53000069,18.39999962,15.68999958,15.26500034,14.89999962
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Botswana,BWA,..,15.88000011,18.41600037,18.53800011,18.8939991,19.29899979,19.31500053,19.60300064,19.83799934,20.09000015,21.02000046,21.15500069
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Brazil,BRA,..,10.52999973,7.25,7.070000172,6.760000229,8.56000042,11.73999977,12.93000031,12.46000004,12.05000019,13.93000031,13.34000015
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Brunei Darussalam,BRN,..,5.597000122,6.731999874,6.769999981,6.860000134,7.69299984,8.43200016,9.319999695,8.699999809,6.920000076,7.409999847,7.446000099
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Bulgaria,BGR,..,16.21999931,12.27000046,12.93999958,11.42000008,9.140000343,7.570000172,6.159999847,5.210000038,4.230000019,5.119999886,5.269999981
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Burkina Faso,BFA,..,2.63499999,3.911999941,4.052000046,4.205999851,4.343999863,4.440000057,4.565999985,4.690000057,4.69299984,5.054999828,5.231999874
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Burundi,BDI,..,2.997999907,1.588999987,1.575999975,1.570000052,1.476999998,1.315000057,1.166000009,1.01699996,0.870999992,1.029999971,1.131999969
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Cabo Verde,CPV,..,11.10999966,11.12699986,11.35700035,11.58600044,11.81000042,12.00199986,12.23999977,12.17000008,12.20699978,14.87800026,13.90999985
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Cambodia,KHM,..,0.972000003,0.509000003,0.439999998,0.689999998,0.389999986,0.720000029,0.140000001,0.142000005,0.145999998,0.298000008,0.294999987
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Cameroon,CMR,..,7.59100008,3.816999912,3.674999952,3.529999971,3.546000004,3.572000027,3.59800005,3.608999968,3.628999949,3.947000027,4.122000217
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Canada,CAN,..,6.829999924,7.289999962,7.070000172,6.909999847,6.909999847,7,6.340000153,5.829999924,5.659999847,9.460000038,7.460000038
